"","X","x","y","z","cond","tp","trial","row","block","ID","krakenFound"
"4467",4466,NA,NA,NA,0,0,21,4467,2,104,0
"4468",4467,NA,NA,NA,0,0,22,4468,2,104,0
"4469",4468,NA,NA,NA,0,0,23,4469,2,104,0
"4470",4469,NA,NA,NA,0,0,24,4470,2,104,0
"4471",4470,NA,NA,NA,0,0,25,4471,2,104,0
"4472",4471,NA,NA,NA,0,0,26,4472,2,104,0
"4473",4472,1,10,54,0,0,1,4473,3,104,0
"4474",4473,0,10,51.5695045085653,0,0,2,4474,3,104,0
"4475",4474,2,4,41.0099146173732,0,0,3,4475,3,104,1
"4476",4475,NA,NA,NA,0,0,4,4476,3,104,0
"4477",4476,NA,NA,NA,0,0,5,4477,3,104,0
"4478",4477,NA,NA,NA,0,0,6,4478,3,104,0
"4479",4478,NA,NA,NA,0,0,7,4479,3,104,1
"4480",4479,NA,NA,NA,0,0,8,4480,3,104,0
"4481",4480,NA,NA,NA,0,0,9,4481,3,104,0
"4482",4481,NA,NA,NA,0,0,10,4482,3,104,0
"4483",4482,NA,NA,NA,0,0,11,4483,3,104,0
"4484",4483,NA,NA,NA,0,0,12,4484,3,104,1
"4485",4484,NA,NA,NA,0,0,13,4485,3,104,0
"4486",4485,NA,NA,NA,0,0,14,4486,3,104,1
"4487",4486,NA,NA,NA,0,0,15,4487,3,104,0
"4488",4487,NA,NA,NA,0,0,16,4488,3,104,0
"4489",4488,NA,NA,NA,0,0,17,4489,3,104,0
"4490",4489,NA,NA,NA,0,0,18,4490,3,104,0
"4491",4490,NA,NA,NA,0,0,19,4491,3,104,0
"4492",4491,NA,NA,NA,0,0,20,4492,3,104,0
"4493",4492,NA,NA,NA,0,0,21,4493,3,104,0
"4494",4493,NA,NA,NA,0,0,22,4494,3,104,0
"4495",4494,NA,NA,NA,0,0,23,4495,3,104,1
"4496",4495,NA,NA,NA,0,0,24,4496,3,104,1
"4497",4496,NA,NA,NA,0,0,25,4497,3,104,0
"4498",4497,NA,NA,NA,0,0,26,4498,3,104,1
"4499",4498,2,2,55,0,0,1,4499,4,104,0
"4500",4499,2,1,47.9436713713208,0,0,2,4500,4,104,0
"4501",4500,1,2,52.3891733788038,0,0,3,4501,4,104,0
"4502",4501,3,2,52.3926659295967,0,0,4,4502,4,104,0
"4503",4502,0,2,46.360769887065,0,0,5,4503,4,104,0
"4504",4503,1,3,55.4732604364245,0,0,6,4504,4,104,0
"4505",4504,2,2,55.4728357621481,0,0,7,4505,4,104,0
"4506",4505,0,3,47.943731850173,0,0,8,4506,4,104,0
"4507",4506,2,4,55.5366955298451,0,0,9,4507,4,104,0
"4508",4507,2,5,48.2497739628967,0,0,10,4508,4,104,0
"4509",4508,3,3,55.5135090999876,0,0,11,4509,4,104,0
"4510",4509,2,4,55.5366955298451,0,0,12,4510,4,104,0
"4511",4510,2,3,59.331030923842,0,0,13,4511,4,104,0
"4512",4511,2,6,43.5449728405047,0,0,14,4512,4,104,1
"4513",4512,NA,NA,NA,0,0,15,4513,4,104,0
"4514",4513,NA,NA,NA,0,0,16,4514,4,104,0
"4515",4514,NA,NA,NA,0,0,17,4515,4,104,1
"4516",4515,NA,NA,NA,0,0,18,4516,4,104,0
"4517",4516,NA,NA,NA,0,0,19,4517,4,104,0
"4518",4517,NA,NA,NA,0,0,20,4518,4,104,0
"4519",4518,NA,NA,NA,0,0,21,4519,4,104,0
"4520",4519,NA,NA,NA,0,0,22,4520,4,104,0
"4521",4520,NA,NA,NA,0,0,23,4521,4,104,0
"4522",4521,NA,NA,NA,0,0,24,4522,4,104,0
"4523",4522,NA,NA,NA,0,0,25,4523,4,104,0
"4524",4523,NA,NA,NA,0,0,26,4524,4,104,0
"4525",4524,4,3,57,0,0,1,4525,5,104,0
"4526",4525,5,2,49.3704311786403,0,0,2,4526,5,104,0
"4527",4526,4,7,42.902557433218,0,0,3,4527,5,104,1
"4528",4527,NA,NA,NA,0,0,4,4528,5,104,0
"4529",4528,NA,NA,NA,0,0,5,4529,5,104,0
"4530",4529,NA,NA,NA,0,0,6,4530,5,104,0
"4531",4530,NA,NA,NA,0,0,7,4531,5,104,1
"4532",4531,NA,NA,NA,0,0,8,4532,5,104,0
"4533",4532,NA,NA,NA,0,0,9,4533,5,104,0
"4534",4533,NA,NA,NA,0,0,10,4534,5,104,0
"4535",4534,NA,NA,NA,0,0,11,4535,5,104,0
"4536",4535,NA,NA,NA,0,0,12,4536,5,104,0
"4537",4536,NA,NA,NA,0,0,13,4537,5,104,0
"4538",4537,NA,NA,NA,0,0,14,4538,5,104,0
"4539",4538,NA,NA,NA,0,0,15,4539,5,104,0
"4540",4539,NA,NA,NA,0,0,16,4540,5,104,0
"4541",4540,NA,NA,NA,0,0,17,4541,5,104,0
"4542",4541,NA,NA,NA,0,0,18,4542,5,104,0
"4543",4542,NA,NA,NA,0,0,19,4543,5,104,0
"4544",4543,NA,NA,NA,0,0,20,4544,5,104,0
"4545",4544,NA,NA,NA,0,0,21,4545,5,104,0
"4546",4545,NA,NA,NA,0,0,22,4546,5,104,1
"4547",4546,NA,NA,NA,0,0,23,4547,5,104,0
"4548",4547,NA,NA,NA,0,0,24,4548,5,104,0
"4549",4548,NA,NA,NA,0,0,25,4549,5,104,0
"4550",4549,NA,NA,NA,0,0,26,4550,5,104,0
"4551",4550,4,0,52,0,0,1,4551,1,105,0
"4552",4551,5,2,57.8582361610825,0,0,2,4552,1,105,0
"4553",4552,6,3,57.6437751227693,0,0,3,4553,1,105,0
"4554",4553,5,3,57.0732288175264,0,0,4,4554,1,105,0
"4555",4554,5,1,60.2186332264043,0,0,5,4555,1,105,0
"4556",4555,7,1,48.4612580462736,0,0,6,4556,1,105,0
"4557",4556,4,1,56.117055112528,0,0,7,4557,1,105,0
"4558",4557,6,1,56.3032952320711,0,0,8,4558,1,105,0
"4559",4558,6,2,55.1382630888431,0,0,9,4559,1,105,0
"4560",4559,5,0,56.0090124503327,0,0,10,4560,1,105,0
"4561",4560,6,0,52.8288621491422,0,0,11,4561,1,105,0
"4562",4561,3,3,44.8727559668034,0,0,12,4562,1,105,1
"4563",4562,NA,NA,NA,0,0,13,4563,1,105,0
"4564",4563,NA,NA,NA,0,0,14,4564,1,105,0
"4565",4564,NA,NA,NA,0,0,15,4565,1,105,0
"4566",4565,NA,NA,NA,0,0,16,4566,1,105,0
"4567",4566,NA,NA,NA,0,0,17,4567,1,105,0
"4568",4567,NA,NA,NA,0,0,18,4568,1,105,0
"4569",4568,NA,NA,NA,0,0,19,4569,1,105,0
"4570",4569,NA,NA,NA,0,0,20,4570,1,105,0
"4571",4570,NA,NA,NA,0,0,21,4571,1,105,0
"4572",4571,NA,NA,NA,0,0,22,4572,1,105,0
"4573",4572,NA,NA,NA,0,0,23,4573,1,105,0
"4574",4573,NA,NA,NA,0,0,24,4574,1,105,0
"4575",4574,NA,NA,NA,0,0,25,4575,1,105,0
"4576",4575,NA,NA,NA,0,0,26,4576,1,105,0
"4577",4576,4,9,55,0,0,1,4577,2,105,0
"4578",4577,4,9,55.0197424221829,0,0,2,4578,2,105,0
"4579",4578,4,8,52.0849490410743,0,0,3,4579,2,105,0
"4580",4579,5,8,55.3195343683106,0,0,4,4580,2,105,0
"4581",4580,6,8,52.9572773453584,0,0,5,4581,2,105,0
"4582",4581,5,9,58.7881445554827,0,0,6,4582,2,105,0
"4583",4582,5,10,55.0145510666704,0,0,7,4583,2,105,0
"4584",4583,6,9,55.1377992203185,0,0,8,4584,2,105,0
"4585",4584,4,10,52.0205755788556,0,0,9,4585,2,105,0
"4586",4585,6,5,66.707510312954,0,0,10,4586,2,105,0
"4587",4586,5,7,49.1689619776585,0,0,11,4587,2,105,0
"4588",4587,5,4,50.8759749946614,0,0,12,4588,2,105,0
"4589",4588,7,5,91.4040995743966,0,0,13,4589,2,105,0
"4590",4589,8,5,103.993488903549,0,0,14,4590,2,105,0
"4591",4590,8,5,103.993488903549,0,0,15,4591,2,105,0
"4592",4591,8,4,119.83749767917,0,0,16,4592,2,105,0
"4593",4592,8,4,119.83749767917,0,0,17,4593,2,105,0
"4594",4593,8,4,119.83749767917,0,0,18,4594,2,105,0
"4595",4594,8,4,119.83749767917,0,0,19,4595,2,105,0
"4596",4595,8,4,119.83749767917,0,0,20,4596,2,105,0
"4597",4596,8,4,119.83749767917,0,0,21,4597,2,105,0
"4598",4597,8,4,119.83749767917,0,0,22,4598,2,105,0
"4599",4598,8,4,119.83749767917,0,0,23,4599,2,105,0
"4600",4599,7,4,103.950811030869,0,0,24,4600,2,105,0
"4601",4600,8,4,119.83749767917,0,0,25,4601,2,105,0
"4602",4601,9,4,103.923087098237,0,0,26,4602,2,105,0
"4603",4602,7,7,52,0,0,1,4603,3,105,0
"4604",4603,7,7,52.8710585229061,0,0,2,4604,3,105,0
"4605",4604,4,4,40.9371058092198,0,0,3,4605,3,105,1
"4606",4605,NA,NA,NA,0,0,4,4606,3,105,1
"4607",4606,NA,NA,NA,0,0,5,4607,3,105,0
"4608",4607,NA,NA,NA,0,0,6,4608,3,105,0
"4609",4608,NA,NA,NA,0,0,7,4609,3,105,0
"4610",4609,NA,NA,NA,0,0,8,4610,3,105,0
"4611",4610,NA,NA,NA,0,0,9,4611,3,105,0
"4612",4611,NA,NA,NA,0,0,10,4612,3,105,1
"4613",4612,NA,NA,NA,0,0,11,4613,3,105,1
"4614",4613,NA,NA,NA,0,0,12,4614,3,105,0
"4615",4614,NA,NA,NA,0,0,13,4615,3,105,0
"4616",4615,NA,NA,NA,0,0,14,4616,3,105,1
"4617",4616,NA,NA,NA,0,0,15,4617,3,105,1
"4618",4617,NA,NA,NA,0,0,16,4618,3,105,0
"4619",4618,NA,NA,NA,0,0,17,4619,3,105,0
"4620",4619,NA,NA,NA,0,0,18,4620,3,105,0
"4621",4620,NA,NA,NA,0,0,19,4621,3,105,0
"4622",4621,NA,NA,NA,0,0,20,4622,3,105,0
"4623",4622,NA,NA,NA,0,0,21,4623,3,105,0
"4624",4623,NA,NA,NA,0,0,22,4624,3,105,0
"4625",4624,NA,NA,NA,0,0,23,4625,3,105,0
"4626",4625,NA,NA,NA,0,0,24,4626,3,105,0
"4627",4626,NA,NA,NA,0,0,25,4627,3,105,0
"4628",4627,NA,NA,NA,0,0,26,4628,3,105,0
"4629",4628,10,1,50,0,0,1,4629,4,105,0
"4630",4629,10,0,45.473398108742,0,0,2,4630,4,105,1
"4631",4630,NA,NA,NA,0,0,3,4631,4,105,0
"4632",4631,NA,NA,NA,0,0,4,4632,4,105,0
"4633",4632,NA,NA,NA,0,0,5,4633,4,105,0
"4634",4633,NA,NA,NA,0,0,6,4634,4,105,0
"4635",4634,NA,NA,NA,0,0,7,4635,4,105,0
"4636",4635,NA,NA,NA,0,0,8,4636,4,105,0
"4637",4636,NA,NA,NA,0,0,9,4637,4,105,0
"4638",4637,NA,NA,NA,0,0,10,4638,4,105,0
"4639",4638,NA,NA,NA,0,0,11,4639,4,105,0
"4640",4639,NA,NA,NA,0,0,12,4640,4,105,0
"4641",4640,NA,NA,NA,0,0,13,4641,4,105,1
"4642",4641,NA,NA,NA,0,0,14,4642,4,105,0
"4643",4642,NA,NA,NA,0,0,15,4643,4,105,0
"4644",4643,NA,NA,NA,0,0,16,4644,4,105,0
"4645",4644,NA,NA,NA,0,0,17,4645,4,105,0
"4646",4645,NA,NA,NA,0,0,18,4646,4,105,1
"4647",4646,NA,NA,NA,0,0,19,4647,4,105,0
"4648",4647,NA,NA,NA,0,0,20,4648,4,105,0
"4649",4648,NA,NA,NA,0,0,21,4649,4,105,0
"4650",4649,NA,NA,NA,0,0,22,4650,4,105,0
"4651",4650,NA,NA,NA,0,0,23,4651,4,105,0
"4652",4651,NA,NA,NA,0,0,24,4652,4,105,0
"4653",4652,NA,NA,NA,0,0,25,4653,4,105,0
"4654",4653,NA,NA,NA,0,0,26,4654,4,105,0
"4655",4654,2,2,56,0,0,1,4655,5,105,0
"4656",4655,2,2,56.7700257945888,0,0,2,4656,5,105,0
"4657",4656,3,2,60.9970981326317,0,0,3,4657,5,105,0
"4658",4657,1,2,48.6062752292269,0,0,4,4658,5,105,0
"4659",4658,2,1,53.4225490743735,0,0,5,4659,5,105,0
"4660",4659,4,3,54.8764669845258,0,0,6,4660,5,105,0
"4661",4660,3,4,49.5384988796037,0,0,7,4661,5,105,0
"4662",4661,4,2,57.0683845170413,0,0,8,4662,5,105,0
"4663",4662,3,1,56.7700257945888,0,0,9,4663,5,105,0
"4664",4663,3,3,57.0683845170413,0,0,10,4664,5,105,0
"4665",4664,2,3,53.4629275365827,0,0,11,4665,5,105,0
"4666",4665,4,1,53.4629275365827,0,0,12,4666,5,105,0
"4667",4666,1,4,43.5487891693026,0,0,13,4667,5,105,1
"4668",4667,NA,NA,NA,0,0,14,4668,5,105,0
"4669",4668,NA,NA,NA,0,0,15,4669,5,105,0
"4670",4669,NA,NA,NA,0,0,16,4670,5,105,0
"4671",4670,NA,NA,NA,0,0,17,4671,5,105,0
"4672",4671,NA,NA,NA,0,0,18,4672,5,105,0
"4673",4672,NA,NA,NA,0,0,19,4673,5,105,0
"4674",4673,NA,NA,NA,0,0,20,4674,5,105,0
"4675",4674,NA,NA,NA,0,0,21,4675,5,105,0
"4676",4675,NA,NA,NA,0,0,22,4676,5,105,0
"4677",4676,NA,NA,NA,0,0,23,4677,5,105,0
"4678",4677,NA,NA,NA,0,0,24,4678,5,105,0
"4679",4678,NA,NA,NA,0,0,25,4679,5,105,1
"4680",4679,NA,NA,NA,0,0,26,4680,5,105,0
"4681",4680,6,8,53,0,0,1,4681,1,107,0
"4682",4681,6,10,42.4312788840587,0,0,2,4682,1,107,1
"4683",4682,NA,NA,NA,0,0,3,4683,1,107,0
"4684",4683,NA,NA,NA,0,0,4,4684,1,107,0
"4685",4684,NA,NA,NA,0,0,5,4685,1,107,1
"4686",4685,NA,NA,NA,0,0,6,4686,1,107,0
"4687",4686,NA,NA,NA,0,0,7,4687,1,107,0
"4688",4687,NA,NA,NA,0,0,8,4688,1,107,0
"4689",4688,NA,NA,NA,0,0,9,4689,1,107,0
"4690",4689,NA,NA,NA,0,0,10,4690,1,107,0
"4691",4690,NA,NA,NA,0,0,11,4691,1,107,0
"4692",4691,NA,NA,NA,0,0,12,4692,1,107,0
"4693",4692,NA,NA,NA,0,0,13,4693,1,107,0
"4694",4693,NA,NA,NA,0,0,14,4694,1,107,0
"4695",4694,NA,NA,NA,0,0,15,4695,1,107,0
"4696",4695,NA,NA,NA,0,0,16,4696,1,107,0
"4697",4696,NA,NA,NA,0,0,17,4697,1,107,0
"4698",4697,NA,NA,NA,0,0,18,4698,1,107,0
"4699",4698,NA,NA,NA,0,0,19,4699,1,107,0
"4700",4699,NA,NA,NA,0,0,20,4700,1,107,0
"4701",4700,NA,NA,NA,0,0,21,4701,1,107,0
"4702",4701,NA,NA,NA,0,0,22,4702,1,107,0
"4703",4702,NA,NA,NA,0,0,23,4703,1,107,0
"4704",4703,NA,NA,NA,0,0,24,4704,1,107,0
"4705",4704,NA,NA,NA,0,0,25,4705,1,107,0
"4706",4705,NA,NA,NA,0,0,26,4706,1,107,0
"4707",4706,3,5,53,0,0,1,4707,2,107,0
"4708",4707,4,6,50.4910848303575,0,0,2,4708,2,107,0
"4709",4708,5,6,51.2627189548458,0,0,3,4709,2,107,0
"4710",4709,5,0,40.0414802978525,0,0,4,4710,2,107,1
"4711",4710,NA,NA,NA,0,0,5,4711,2,107,1
"4712",4711,NA,NA,NA,0,0,6,4712,2,107,0
"4713",4712,NA,NA,NA,0,0,7,4713,2,107,1
"4714",4713,NA,NA,NA,0,0,8,4714,2,107,0
"4715",4714,NA,NA,NA,0,0,9,4715,2,107,0
"4716",4715,NA,NA,NA,0,0,10,4716,2,107,0
"4717",4716,NA,NA,NA,0,0,11,4717,2,107,0
"4718",4717,NA,NA,NA,0,0,12,4718,2,107,0
"4719",4718,NA,NA,NA,0,0,13,4719,2,107,0
"4720",4719,NA,NA,NA,0,0,14,4720,2,107,0
"4721",4720,NA,NA,NA,0,0,15,4721,2,107,1
"4722",4721,NA,NA,NA,0,0,16,4722,2,107,0
"4723",4722,NA,NA,NA,0,0,17,4723,2,107,0
"4724",4723,NA,NA,NA,0,0,18,4724,2,107,0
"4725",4724,NA,NA,NA,0,0,19,4725,2,107,1
"4726",4725,NA,NA,NA,0,0,20,4726,2,107,0
"4727",4726,NA,NA,NA,0,0,21,4727,2,107,0
"4728",4727,NA,NA,NA,0,0,22,4728,2,107,0
"4729",4728,NA,NA,NA,0,0,23,4729,2,107,0
"4730",4729,NA,NA,NA,0,0,24,4730,2,107,0
"4731",4730,NA,NA,NA,0,0,25,4731,2,107,0
"4732",4731,NA,NA,NA,0,0,26,4732,2,107,0
"4733",4732,5,3,52,0,0,1,4733,3,107,0
"4734",4733,4,2,43.4014951897574,0,0,2,4734,3,107,1
"4735",4734,NA,NA,NA,0,0,3,4735,3,107,0
"4736",4735,NA,NA,NA,0,0,4,4736,3,107,0
"4737",4736,NA,NA,NA,0,0,5,4737,3,107,0
"4738",4737,NA,NA,NA,0,0,6,4738,3,107,0
"4739",4738,NA,NA,NA,0,0,7,4739,3,107,0
"4740",4739,NA,NA,NA,0,0,8,4740,3,107,0
"4741",4740,NA,NA,NA,0,0,9,4741,3,107,0
"4742",4741,NA,NA,NA,0,0,10,4742,3,107,0
"4743",4742,NA,NA,NA,0,0,11,4743,3,107,0
"4744",4743,NA,NA,NA,0,0,12,4744,3,107,0
"4745",4744,NA,NA,NA,0,0,13,4745,3,107,0
"4746",4745,NA,NA,NA,0,0,14,4746,3,107,0
"4747",4746,NA,NA,NA,0,0,15,4747,3,107,0
"4748",4747,NA,NA,NA,0,0,16,4748,3,107,0
"4749",4748,NA,NA,NA,0,0,17,4749,3,107,0
"4750",4749,NA,NA,NA,0,0,18,4750,3,107,0
"4751",4750,NA,NA,NA,0,0,19,4751,3,107,0
"4752",4751,NA,NA,NA,0,0,20,4752,3,107,0
"4753",4752,NA,NA,NA,0,0,21,4753,3,107,0
"4754",4753,NA,NA,NA,0,0,22,4754,3,107,0
"4755",4754,NA,NA,NA,0,0,23,4755,3,107,0
"4756",4755,NA,NA,NA,0,0,24,4756,3,107,0
"4757",4756,NA,NA,NA,0,0,25,4757,3,107,0
"4758",4757,NA,NA,NA,0,0,26,4758,3,107,0
"4759",4758,2,9,53,0,0,1,4759,4,107,0
"4760",4759,0,1,48.7606749948245,0,0,2,4760,4,107,0
"4761",4760,2,9,53.2530582020015,0,0,3,4761,4,107,0
"4762",4761,0,9,53.2520542315606,0,0,4,4762,4,107,0
"4763",4762,2,1,91.8327108806171,0,0,5,4763,4,107,0
"4764",4763,2,1,91.8327108806171,0,0,6,4764,4,107,0
"4765",4764,2,2,104.736388363424,0,0,7,4765,4,107,0
"4766",4765,2,2,104.736388363424,0,0,8,4766,4,107,0
"4767",4766,3,2,120.841882451672,0,0,9,4767,4,107,0
"4768",4767,3,2,120.841882451672,0,0,10,4768,4,107,0
"4769",4768,3,2,120.841882451672,0,0,11,4769,4,107,0
"4770",4769,3,2,120.841882451672,0,0,12,4770,4,107,0
"4771",4770,3,2,120.841882451672,0,0,13,4771,4,107,0
"4772",4771,3,1,104.730995193983,0,0,14,4772,4,107,0
"4773",4772,3,2,120.841882451672,0,0,15,4773,4,107,0
"4774",4773,3,2,120.841882451672,0,0,16,4774,4,107,0
"4775",4774,3,2,120.841882451672,0,0,17,4775,4,107,0
"4776",4775,2,2,104.736388363424,0,0,18,4776,4,107,0
"4777",4776,3,3,104.76368465735,0,0,19,4777,4,107,0
"4778",4777,3,2,120.841882451672,0,0,20,4778,4,107,0
"4779",4778,3,2,120.841882451672,0,0,21,4779,4,107,0
"4780",4779,3,2,120.841882451672,0,0,22,4780,4,107,0
"4781",4780,3,2,120.841882451672,0,0,23,4781,4,107,0
"4782",4781,2,2,104.736388363424,0,0,24,4782,4,107,0
"4783",4782,4,2,104.731774926289,0,0,25,4783,4,107,0
"4784",4783,3,2,120.841882451672,0,0,26,4784,4,107,0
"4785",4784,3,10,53,0,0,1,4785,5,107,0
"4786",4785,4,8,52.3138518771992,0,0,2,4786,5,107,0
"4787",4786,4,9,53.3879330158142,0,0,3,4787,5,107,0
"4788",4787,2,2,65.7232290339457,0,0,4,4788,5,107,0
"4789",4788,3,10,53.1722582202307,0,0,5,4789,5,107,0
"4790",4789,3,2,72.1244254861144,0,0,6,4790,5,107,0
"4791",4790,4,2,65.7232290339457,0,0,7,4791,5,107,0
"4792",4791,3,1,50.5750456665623,0,0,8,4792,5,107,0
"4793",4792,2,3,90.1059409384434,0,0,9,4793,5,107,0
"4794",4793,2,4,102.62006180049,0,0,10,4794,5,107,0
"4795",4794,3,3,102.57474767124,0,0,11,4795,5,107,0
"4796",4795,3,4,118.202993356357,0,0,12,4796,5,107,0
"4797",4796,3,4,118.202993356357,0,0,13,4797,5,107,0
"4798",4797,4,4,102.62006180049,0,0,14,4798,5,107,0
"4799",4798,3,4,118.202993356357,0,0,15,4799,5,107,0
"4800",4799,3,4,118.202993356357,0,0,16,4800,5,107,0
"4801",4800,3,4,118.202993356357,0,0,17,4801,5,107,0
"4802",4801,3,4,118.202993356357,0,0,18,4802,5,107,0
"4803",4802,3,5,103.038212172735,0,0,19,4803,5,107,0
"4804",4803,3,4,118.202993356357,0,0,20,4804,5,107,0
"4805",4804,3,4,118.202993356357,0,0,21,4805,5,107,0
"4806",4805,3,4,118.202993356357,0,0,22,4806,5,107,0
"4807",4806,3,4,118.202993356357,0,0,23,4807,5,107,0
"4808",4807,3,4,118.202993356357,0,0,24,4808,5,107,0
"4809",4808,3,4,118.202993356357,0,0,25,4809,5,107,0
"4810",4809,3,4,118.202993356357,0,0,26,4810,5,107,0
"4811",4810,10,5,54,0,0,1,4811,1,112,0
"4812",4811,10,5,54.3879612226605,0,0,2,4812,1,112,0
"4813",4812,5,7,44.5432063317225,0,0,3,4813,1,112,1
"4814",4813,NA,NA,NA,0,0,4,4814,1,112,0
"4815",4814,NA,NA,NA,0,0,5,4815,1,112,1
"4816",4815,NA,NA,NA,0,0,6,4816,1,112,1
"4817",4816,NA,NA,NA,0,0,7,4817,1,112,1
"4818",4817,NA,NA,NA,0,0,8,4818,1,112,0
"4819",4818,NA,NA,NA,0,0,9,4819,1,112,0
"4820",4819,NA,NA,NA,0,0,10,4820,1,112,0
"4821",4820,NA,NA,NA,0,0,11,4821,1,112,0
"4822",4821,NA,NA,NA,0,0,12,4822,1,112,0
"4823",4822,NA,NA,NA,0,0,13,4823,1,112,0
"4824",4823,NA,NA,NA,0,0,14,4824,1,112,0
"4825",4824,NA,NA,NA,0,0,15,4825,1,112,1
"4826",4825,NA,NA,NA,0,0,16,4826,1,112,1
"4827",4826,NA,NA,NA,0,0,17,4827,1,112,0
"4828",4827,NA,NA,NA,0,0,18,4828,1,112,1
"4829",4828,NA,NA,NA,0,0,19,4829,1,112,1
"4830",4829,NA,NA,NA,0,0,20,4830,1,112,1
"4831",4830,NA,NA,NA,0,0,21,4831,1,112,0
"4832",4831,NA,NA,NA,0,0,22,4832,1,112,0
"4833",4832,NA,NA,NA,0,0,23,4833,1,112,1
"4834",4833,NA,NA,NA,0,0,24,4834,1,112,0
"4835",4834,NA,NA,NA,0,0,25,4835,1,112,1
"4836",4835,NA,NA,NA,0,0,26,4836,1,112,0
"4837",4836,1,0,50,0,0,1,4837,2,112,0
"4838",4837,1,0,50.9597252714007,0,0,2,4838,2,112,0
"4839",4838,10,1,40.00001138003,0,0,3,4839,2,112,1
"4840",4839,NA,NA,NA,0,0,4,4840,2,112,0
"4841",4840,NA,NA,NA,0,0,5,4841,2,112,0
"4842",4841,NA,NA,NA,0,0,6,4842,2,112,0
"4843",4842,NA,NA,NA,0,0,7,4843,2,112,0
"4844",4843,NA,NA,NA,0,0,8,4844,2,112,0
"4845",4844,NA,NA,NA,0,0,9,4845,2,112,0
"4846",4845,NA,NA,NA,0,0,10,4846,2,112,0
"4847",4846,NA,NA,NA,0,0,11,4847,2,112,0
"4848",4847,NA,NA,NA,0,0,12,4848,2,112,0
"4849",4848,NA,NA,NA,0,0,13,4849,2,112,0
"4850",4849,NA,NA,NA,0,0,14,4850,2,112,0
"4851",4850,NA,NA,NA,0,0,15,4851,2,112,0
"4852",4851,NA,NA,NA,0,0,16,4852,2,112,0
"4853",4852,NA,NA,NA,0,0,17,4853,2,112,0
"4854",4853,NA,NA,NA,0,0,18,4854,2,112,0
"4855",4854,NA,NA,NA,0,0,19,4855,2,112,0
"4856",4855,NA,NA,NA,0,0,20,4856,2,112,0
"4857",4856,NA,NA,NA,0,0,21,4857,2,112,0
"4858",4857,NA,NA,NA,0,0,22,4858,2,112,0
"4859",4858,NA,NA,NA,0,0,23,4859,2,112,0
"4860",4859,NA,NA,NA,0,0,24,4860,2,112,0
"4861",4860,NA,NA,NA,0,0,25,4861,2,112,0
"4862",4861,NA,NA,NA,0,0,26,4862,2,112,0
"4863",4862,2,6,62,0,0,1,4863,3,112,0
"4864",4863,2,6,62.4164640166022,0,0,2,4864,3,112,0
"4865",4864,2,5,51.5089963743017,0,0,3,4865,3,112,0
"4866",4865,5,5,55.0963519426674,0,0,4,4866,3,112,0
"4867",4866,2,7,67.9947757341506,0,0,5,4867,3,112,0
"4868",4867,9,3,40.9419345458704,0,0,6,4868,3,112,1
"4869",4868,NA,NA,NA,0,0,7,4869,3,112,0
"4870",4869,NA,NA,NA,0,0,8,4870,3,112,0
"4871",4870,NA,NA,NA,0,0,9,4871,3,112,0
"4872",4871,NA,NA,NA,0,0,10,4872,3,112,0
"4873",4872,NA,NA,NA,0,0,11,4873,3,112,0
"4874",4873,NA,NA,NA,0,0,12,4874,3,112,0
"4875",4874,NA,NA,NA,0,0,13,4875,3,112,0
"4876",4875,NA,NA,NA,0,0,14,4876,3,112,0
"4877",4876,NA,NA,NA,0,0,15,4877,3,112,0
"4878",4877,NA,NA,NA,0,0,16,4878,3,112,0
"4879",4878,NA,NA,NA,0,0,17,4879,3,112,0
"4880",4879,NA,NA,NA,0,0,18,4880,3,112,1
"4881",4880,NA,NA,NA,0,0,19,4881,3,112,0
"4882",4881,NA,NA,NA,0,0,20,4882,3,112,0
"4883",4882,NA,NA,NA,0,0,21,4883,3,112,0
"4884",4883,NA,NA,NA,0,0,22,4884,3,112,0
"4885",4884,NA,NA,NA,0,0,23,4885,3,112,0
"4886",4885,NA,NA,NA,0,0,24,4886,3,112,0
"4887",4886,NA,NA,NA,0,0,25,4887,3,112,0
"4888",4887,NA,NA,NA,0,0,26,4888,3,112,1
"4889",4888,4,7,55,0,0,1,4889,4,112,0
"4890",4889,4,7,55.8315672557108,0,0,2,4890,4,112,0
"4891",4890,1,3,66.6318716100629,0,0,3,4891,4,112,0
"4892",4891,0,3,48.7665051539627,0,0,4,4892,4,112,0
"4893",4892,1,2,73.2560642219607,0,0,5,4893,4,112,0
"4894",4893,0,2,50.9476180011524,0,0,6,4894,4,112,0
"4895",4894,6,5,44.1150178927546,0,0,7,4895,4,112,1
"4896",4895,NA,NA,NA,0,0,8,4896,4,112,0
"4897",4896,NA,NA,NA,0,0,9,4897,4,112,1
"4898",4897,NA,NA,NA,0,0,10,4898,4,112,0
"4899",4898,NA,NA,NA,0,0,11,4899,4,112,0
"4900",4899,NA,NA,NA,0,0,12,4900,4,112,0
"4901",4900,NA,NA,NA,0,0,13,4901,4,112,0
"4902",4901,NA,NA,NA,0,0,14,4902,4,112,0
"4903",4902,NA,NA,NA,0,0,15,4903,4,112,0
"4904",4903,NA,NA,NA,0,0,16,4904,4,112,0
"4905",4904,NA,NA,NA,0,0,17,4905,4,112,0
"4906",4905,NA,NA,NA,0,0,18,4906,4,112,0
