"ID","blocknr","click","x","y","z","krakenPres","krakenCaught","rowindex","distance","STICSA","STICSAcog","STICSAsoma","IUS","CAPE_depressed","CAPE_positive","CAPE_negative","RRQ","PID5_negativeAffect","age","gender"
72,7,3,7,5,71,1,0,8660,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,7,4,7,5,70,1,0,8661,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,7,5,7,5,71,1,0,8662,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,7,6,7,5,72,1,0,8663,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,7,7,7,5,70,1,0,8664,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,7,8,7,5,72,1,0,8665,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,7,9,7,5,72,1,0,8666,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,7,10,7,5,71,1,0,8667,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,7,11,7,5,71,1,0,8668,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,1,1,0,67,0,0,8669,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,2,2,0,61,0,0,8670,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,3,0,0,65,0,0,8671,2,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,4,1,1,62,0,0,8672,1.4142135623731,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,5,8,1,41,0,0,8673,7,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,6,9,4,59,0,0,8674,3.16227766016838,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,7,3,8,59,0,0,8675,7.21110255092798,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,8,1,6,86,0,0,8676,2.82842712474619,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,9,1,6,85,0,0,8677,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,10,1,6,86,0,0,8678,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,8,11,1,6,85,0,0,8679,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,1,8,1,58,0,0,8680,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,2,8,6,62,0,0,8681,5,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,3,8,9,49,0,0,8682,3,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,4,8,4,85,0,0,8683,5,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,5,8,3,86,0,0,8684,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,6,8,3,84,0,0,8685,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,7,9,3,78,0,0,8686,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,8,8,3,87,0,0,8687,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,9,8,3,84,0,0,8688,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,10,8,3,86,0,0,8689,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,9,11,8,3,86,0,0,8690,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,1,0,4,75,0,0,8691,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,2,8,4,64,0,0,8692,8,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,3,9,4,64,0,0,8693,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,4,10,4,57,0,0,8694,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,5,4,4,40,0,0,8695,6,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,6,0,8,68,0,0,8696,5.65685424949238,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,7,0,3,76,0,0,8697,5,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,8,1,3,83,0,0,8698,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,9,2,3,69,0,0,8699,1,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,10,1,2,72,0,0,8700,1.4142135623731,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,10,11,1,4,86,0,0,8701,2,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,1,4,7,89,1,0,8702,NA,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,2,4,7,88,1,0,8703,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,3,4,7,89,1,0,8704,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,4,4,7,88,1,0,8705,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,5,4,7,87,1,0,8706,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,6,4,7,89,1,0,8707,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,7,4,7,89,1,0,8708,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,8,4,7,88,1,0,8709,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,9,4,7,90,1,0,8710,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,10,4,7,88,1,0,8711,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
72,11,11,4,7,91,1,0,8712,0,30,15,15,18,1.875,1.3,2.07142857142857,2.66666666666667,5,45,0
73,1,1,10,2,76,0,0,8713,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,1,2,9,2,75,0,0,8714,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,1,3,10,3,63,0,0,8715,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,1,4,10,1,79,0,0,8716,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,1,5,9,1,79,0,0,8717,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,1,6,9,0,74,0,0,8718,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,1,7,10,0,73,0,0,8719,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,1,8,8,0,50,0,0,8720,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,1,9,8,2,66,0,0,8721,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,1,10,8,3,62,0,0,8722,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,1,11,9,3,64,0,0,8723,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,1,3,7,78,1,0,8724,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,2,4,7,66,1,0,8725,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,3,2,7,86,1,0,8726,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,4,1,7,87,1,0,8727,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,5,1,6,78,1,0,8728,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,6,1,8,87,1,0,8729,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,7,0,8,81,1,0,8730,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,8,2,8,83,1,0,8731,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,9,0,7,85,1,0,8732,2.23606797749979,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,10,3,8,71,1,0,8733,3.16227766016838,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,2,11,0,6,84,1,0,8734,3.60555127546399,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,1,5,10,70,1,0,8735,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,2,6,10,86,1,0,8736,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,3,7,10,80,1,0,8737,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,4,6,9,89,1,0,8738,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,5,7,9,83,1,0,8739,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,6,5,9,76,1,0,8740,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,7,6,8,83,1,0,8741,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,8,7,8,73,1,0,8742,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,9,7,7,64,1,0,8743,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,10,5,8,75,1,0,8744,2.23606797749979,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,3,11,6,7,71,1,0,8745,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,1,8,1,57,1,1,8746,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,2,3,8,29,1,1,8747,8.60232526704263,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,3,NA,NA,NA,1,1,8748,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,4,NA,NA,NA,1,1,8749,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,5,NA,NA,NA,1,1,8750,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,6,NA,NA,NA,1,1,8751,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,7,NA,NA,NA,1,1,8752,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,8,NA,NA,NA,1,1,8753,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,9,NA,NA,NA,1,1,8754,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,10,NA,NA,NA,1,1,8755,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,4,11,NA,NA,NA,1,1,8756,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,1,1,7,81,0,0,8757,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,2,2,7,87,0,0,8758,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,3,2,6,86,0,0,8759,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,4,1,6,75,0,0,8760,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,5,3,7,77,0,0,8761,2.23606797749979,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,6,2,8,68,0,0,8762,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,7,3,6,75,0,0,8763,2.23606797749979,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,8,2,5,66,0,0,8764,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,9,3,5,61,0,0,8765,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,10,1,8,63,0,0,8766,3.60555127546399,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,5,11,0,7,61,0,0,8767,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,1,5,2,62,0,0,8768,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,2,5,6,27,0,0,8769,4,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,3,6,2,60,0,0,8770,4.12310562561766,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,4,4,2,71,0,0,8771,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,5,3,2,76,0,0,8772,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,6,2,2,72,0,0,8773,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,7,4,0,81,0,0,8774,2.82842712474619,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,8,4,1,71,0,0,8775,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,9,3,0,86,0,0,8776,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,10,5,0,65,0,0,8777,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,6,11,2,0,75,0,0,8778,3,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,1,2,0,69,0,0,8779,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,2,3,1,54,0,0,8780,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,3,1,0,54,0,0,8781,2.23606797749979,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,4,3,6,49,0,0,8782,6.32455532033676,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,5,9,3,39,0,0,8783,6.70820393249937,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,6,7,9,49,0,0,8784,6.32455532033676,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,7,3,0,78,0,0,8785,9.8488578017961,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,8,4,0,73,0,0,8786,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,9,5,0,64,0,0,8787,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,10,4,1,53,0,0,8788,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,7,11,6,0,57,0,0,8789,2.23606797749979,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,1,0,1,81,1,0,8790,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,2,0,2,72,1,0,8791,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,3,1,1,72,1,0,8792,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,4,0,0,88,1,0,8793,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,5,1,0,80,1,0,8794,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,6,2,0,68,1,0,8795,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,7,1,2,62,1,0,8796,2.23606797749979,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,8,0,3,63,1,0,8797,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,9,2,1,60,1,0,8798,2.82842712474619,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,10,3,0,63,1,0,8799,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,8,11,4,0,66,1,0,8800,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,1,2,7,76,1,0,8801,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,2,2,8,69,1,0,8802,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,3,1,7,86,1,0,8803,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,4,2,6,81,1,0,8804,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,5,3,7,52,1,0,8805,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,6,1,6,86,1,0,8806,2.23606797749979,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,7,0,7,81,1,0,8807,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,8,0,6,79,1,0,8808,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,9,1,5,84,1,0,8809,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,10,2,5,82,1,0,8810,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,9,11,1,4,85,1,0,8811,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,1,6,6,71,0,0,8812,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,2,5,6,47,0,0,8813,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,3,8,6,81,0,0,8814,3,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,4,7,6,89,0,0,8815,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,5,7,5,80,0,0,8816,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,6,8,5,77,0,0,8817,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,7,7,7,82,0,0,8818,2.23606797749979,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,8,8,7,72,0,0,8819,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,9,6,7,66,0,0,8820,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,10,7,8,67,0,0,8821,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,10,11,7,4,59,0,0,8822,4,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,1,4,4,61,0,0,8823,NA,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,2,4,5,46,0,0,8824,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,3,5,4,55,0,0,8825,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,4,3,4,61,0,0,8826,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,5,4,3,69,0,0,8827,1.4142135623731,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,6,4,2,74,0,0,8828,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,7,4,1,79,0,0,8829,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,8,4,0,81,0,0,8830,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,9,3,0,77,0,0,8831,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,10,5,0,76,0,0,8832,2,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
73,11,11,5,1,77,0,0,8833,1,18,12,6,19,1.875,0.85,1.92857142857143,4.41666666666667,8,20,1
75,1,1,2,10,55,1,0,8955,NA,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,1,2,2,10,53,1,0,8956,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,1,3,2,10,57,1,0,8957,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,1,4,2,10,56,1,0,8958,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,1,5,2,10,56,1,0,8959,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,1,6,2,10,55,1,0,8960,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,1,7,2,10,56,1,0,8961,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,1,8,2,10,56,1,0,8962,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,1,9,2,10,54,1,0,8963,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,1,10,2,10,55,1,0,8964,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,1,11,2,10,57,1,0,8965,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,1,7,4,56,1,0,8966,NA,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,2,7,4,54,1,0,8967,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,3,7,4,55,1,0,8968,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,4,7,4,58,1,0,8969,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,5,7,4,55,1,0,8970,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,6,7,4,57,1,0,8971,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,7,7,4,57,1,0,8972,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,8,7,4,57,1,0,8973,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,9,7,4,56,1,0,8974,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,10,7,4,57,1,0,8975,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,2,11,7,4,54,1,0,8976,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,1,0,7,69,0,0,8977,NA,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,2,0,7,70,0,0,8978,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,3,0,6,56,0,0,8979,1,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,4,0,7,67,0,0,8980,1,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,5,0,8,71,0,0,8981,1,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,6,0,8,70,0,0,8982,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,7,1,8,72,0,0,8983,1,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,8,1,7,71,0,0,8984,1,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,9,2,8,63,0,0,8985,1.4142135623731,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,10,1,8,73,0,0,8986,1,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,3,11,1,8,72,0,0,8987,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,1,0,10,58,1,0,8988,NA,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,2,0,10,57,1,0,8989,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,3,0,10,59,1,0,8990,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,4,0,10,58,1,0,8991,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,5,0,10,56,1,0,8992,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,6,0,10,58,1,0,8993,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,7,0,10,60,1,0,8994,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,8,0,10,59,1,0,8995,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,9,0,10,58,1,0,8996,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,10,0,10,59,1,0,8997,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,4,11,0,10,57,1,0,8998,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,1,5,0,65,0,0,8999,NA,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,2,5,0,66,0,0,9000,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,3,5,0,65,0,0,9001,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,4,4,0,81,0,0,9002,1,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,5,4,0,80,0,0,9003,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,6,4,0,80,0,0,9004,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,7,4,0,81,0,0,9005,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,8,4,0,82,0,0,9006,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,9,4,1,70,0,0,9007,1,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,10,3,0,85,0,0,9008,1.4142135623731,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
75,5,11,3,0,85,0,0,9009,0,21,11,10,11,1.625,0.35,2.21428571428571,4.33333333333333,4,25,1
