"","X","x","y","z","krakenPres","click","blocknr","row","ID","krakenFound"
"4232",4231,1,6,63,0,8,5,4232,82,0
"4233",4232,7,2,68,0,9,5,4233,82,0
"4234",4233,6,9,53,0,10,5,4234,82,0
"4235",4234,1,5,75,0,11,5,4235,82,0
"4236",4235,5,10,64,0,1,1,4236,83,0
"4237",4236,8,2,37,0,2,1,4237,83,0
"4238",4237,0,3,44,0,3,1,4238,83,0
"4239",4238,9,4,31,0,4,1,4239,83,0
"4240",4239,4,2,32,0,5,1,4240,83,0
"4241",4240,4,10,74,0,6,1,4241,83,0
"4242",4241,4,9,59,0,7,1,4242,83,0
"4243",4242,3,8,51,0,8,1,4243,83,0
"4244",4243,3,10,80,0,9,1,4244,83,0
"4245",4244,3,10,80,0,10,1,4245,83,0
"4246",4245,4,10,74,0,11,1,4246,83,0
"4247",4246,6,7,53,0,1,2,4247,83,0
"4248",4247,6,5,69,0,2,2,4248,83,0
"4249",4248,7,5,43,0,3,2,4249,83,0
"4250",4249,6,4,73,0,4,2,4250,83,0
"4251",4250,5,5,83,0,5,2,4251,83,0
"4252",4251,5,4,82,0,6,2,4252,83,0
"4253",4252,6,3,70,0,7,2,4253,83,0
"4254",4253,5,5,83,0,8,2,4254,83,0
"4255",4254,4,5,83,0,9,2,4255,83,0
"4256",4255,4,4,80,0,10,2,4256,83,0
"4257",4256,4,5,83,0,11,2,4257,83,0
"4258",4257,6,6,70,0,1,3,4258,83,0
"4259",4258,6,7,72,0,2,3,4259,83,0
"4260",4259,6,6,70,0,3,3,4260,83,0
"4261",4260,6,7,72,0,4,3,4261,83,0
"4262",4261,6,6,70,0,5,3,4262,83,0
"4263",4262,5,6,68,0,6,3,4263,83,0
"4264",4263,5,7,76,0,7,3,4264,83,0
"4265",4264,2,4,23,0,8,3,4265,83,0
"4266",4265,5,7,76,0,9,3,4266,83,0
"4267",4266,4,7,77,0,10,3,4267,83,0
"4268",4267,8,6,59,0,11,3,4268,83,0
"4269",4268,5,8,66,0,1,4,4269,83,0
"4270",4269,4,8,73,0,2,4,4270,83,0
"4271",4270,4,9,79,0,3,4,4271,83,0
"4272",4271,5,9,74,0,4,4,4272,83,0
"4273",4272,4,8,73,0,5,4,4273,83,0
"4274",4273,5,9,74,0,6,4,4274,83,0
"4275",4274,8,0,48,0,7,4,4275,83,0
"4276",4275,3,8,75,0,8,4,4276,83,0
"4277",4276,4,9,79,0,9,4,4277,83,0
"4278",4277,4,8,73,0,10,4,4278,83,0
"4279",4278,4,9,79,0,11,4,4279,83,0
"4280",4279,8,0,60,0,1,5,4280,83,0
"4281",4280,4,5,50,0,2,5,4281,83,0
"4282",4281,6,10,37,0,3,5,4282,83,0
"4283",4282,6,6,50,0,4,5,4283,83,0
"4284",4283,8,6,38,0,5,5,4284,83,0
"4285",4284,9,0,49,0,6,5,4285,83,0
"4286",4285,7,2,55,0,7,5,4286,83,0
"4287",4286,3,4,67,0,8,5,4287,83,0
"4288",4287,1,3,57,0,9,5,4288,83,0
"4289",4288,3,4,67,0,10,5,4289,83,0
"4290",4289,1,0,54,0,11,5,4290,83,0
"4291",4290,10,2,55,0,1,1,4291,84,0
"4292",4291,5,10,50,0,2,1,4292,84,0
"4293",4292,4,0,79,0,3,1,4293,84,0
"4294",4293,4,1,78,0,4,1,4294,84,0
"4295",4294,4,1,78,0,5,1,4295,84,0
"4296",4295,4,0,79,0,6,1,4296,84,0
"4297",4296,4,0,79,0,7,1,4297,84,0
"4298",4297,4,0,79,0,8,1,4298,84,0
"4299",4298,3,1,71,0,9,1,4299,84,0
"4300",4299,3,2,72,0,10,1,4300,84,0
"4301",4300,5,3,64,0,11,1,4301,84,0
"4302",4301,5,7,53,0,1,2,4302,84,0
"4303",4302,0,0,19,0,2,2,4303,84,0
"4304",4303,6,7,54,0,3,2,4304,84,0
"4305",4304,2,6,57,0,4,2,4305,84,0
"4306",4305,2,7,50,0,5,2,4306,84,0
"4307",4306,6,2,47,0,6,2,4307,84,0
"4308",4307,3,5,51,0,7,2,4308,84,0
"4309",4308,9,10,43,0,8,2,4309,84,0
"4310",4309,0,6,53,0,9,2,4310,84,0
"4311",4310,3,2,40,0,10,2,4311,84,0
"4312",4311,0,5,45,0,11,2,4312,84,0
"4313",4312,5,2,68,0,1,3,4313,84,0
"4314",4313,4,4,61,0,2,3,4314,84,0
"4315",4314,5,3,59,0,3,3,4315,84,0
"4316",4315,4,2,74,0,4,3,4316,84,0
"4317",4316,3,2,66,0,5,3,4317,84,0
"4318",4317,4,1,80,0,6,3,4318,84,0
"4319",4318,5,1,77,0,7,3,4319,84,0
"4320",4319,4,1,80,0,8,3,4320,84,0
"4321",4320,4,1,80,0,9,3,4321,84,0
"4322",4321,5,0,76,0,10,3,4322,84,0
"4323",4322,4,0,82,0,11,3,4323,84,0
"4324",4323,4,8,73,0,1,4,4324,84,0
"4325",4324,5,8,66,0,2,4,4325,84,0
"4326",4325,2,0,36,0,3,4,4326,84,0
"4327",4326,9,8,43,0,4,4,4327,84,0
"4328",4327,4,8,73,0,5,4,4328,84,0
"4329",4328,3,7,78,0,6,4,4329,84,0
"4330",4329,4,6,63,0,7,4,4330,84,0
"4331",4330,3,8,75,0,8,4,4331,84,0
"4332",4331,5,3,51,0,9,4,4332,84,0
"4333",4332,3,10,79,0,10,4,4333,84,0
"4334",4333,4,9,79,0,11,4,4334,84,0
"4335",4334,9,1,75,0,1,5,4335,84,0
"4336",4335,10,1,83,0,2,5,4336,84,0
"4337",4336,10,1,83,0,3,5,4337,84,0
"4338",4337,10,2,87,0,4,5,4338,84,0
"4339",4338,9,2,85,0,5,5,4339,84,0
"4340",4339,9,3,86,0,6,5,4340,84,0
"4341",4340,10,1,83,0,7,5,4341,84,0
"4342",4341,10,1,83,0,8,5,4342,84,0
"4343",4342,9,3,86,0,9,5,4343,84,0
"4344",4343,9,4,82,0,10,5,4344,84,0
"4345",4344,10,3,80,0,11,5,4345,84,0
"4346",4345,5,1,59,0,1,1,4346,85,0
"4347",4346,5,0,64,0,2,1,4347,85,0
"4348",4347,5,1,59,0,3,1,4348,85,0
"4349",4348,1,4,59,0,4,1,4349,85,0
"4350",4349,9,2,52,0,5,1,4350,85,0
"4351",4350,10,2,55,0,6,1,4351,85,0
"4352",4351,6,0,58,0,7,1,4352,85,0
"4353",4352,5,0,64,0,8,1,4353,85,0
"4354",4353,3,5,42,0,9,1,4354,85,0
"4355",4354,5,0,64,0,10,1,4355,85,0
"4356",4355,4,10,36,0,11,1,4356,85,0
"4357",4356,8,8,87,0,1,2,4357,85,0
"4358",4357,9,7,71,0,2,2,4358,85,0
"4359",4358,8,9,81,0,3,2,4359,85,0
"4360",4359,8,8,87,0,4,2,4360,85,0
"4361",4360,8,8,87,0,5,2,4361,85,0
"4362",4361,8,8,87,0,6,2,4362,85,0
"4363",4362,8,8,87,0,7,2,4363,85,0
"4364",4363,9,8,86,0,8,2,4364,85,0
"4365",4364,8,8,87,0,9,2,4365,85,0
"4366",4365,8,8,87,0,10,2,4366,85,0
"4367",4366,9,8,86,0,11,2,4367,85,0
"4368",4367,3,8,75,0,1,3,4368,85,0
"4369",4368,5,7,56,0,2,3,4369,85,0
"4370",4369,1,8,82,0,3,3,4370,85,0
"4371",4370,1,8,82,0,4,3,4371,85,0
"4372",4371,2,8,77,0,5,3,4372,85,0
"4373",4372,1,8,82,0,6,3,4373,85,0
"4374",4373,1,8,82,0,7,3,4374,85,0
"4375",4374,1,8,82,0,8,3,4375,85,0
"4376",4375,2,8,77,0,9,3,4376,85,0
"4377",4376,1,8,82,0,10,3,4377,85,0
"4378",4377,1,8,82,0,11,3,4378,85,0
"4379",4378,4,5,61,0,1,4,4379,85,0
"4380",4379,5,4,69,0,2,4,4380,85,0
"4381",4380,5,4,69,0,3,4,4381,85,0
"4382",4381,5,5,69,0,4,4,4382,85,0
"4383",4382,6,5,74,0,5,4,4383,85,0
"4384",4383,5,3,59,0,6,4,4384,85,0
"4385",4384,4,5,61,0,7,4,4385,85,0
"4386",4385,6,5,74,0,8,4,4386,85,0
"4387",4386,6,5,74,0,9,4,4387,85,0
"4388",4387,6,4,81,0,10,4,4388,85,0
"4389",4388,6,6,59,0,11,4,4389,85,0
"4390",4389,3,1,75,0,1,5,4390,85,0
"4391",4390,4,1,64,0,2,5,4391,85,0
"4392",4391,2,1,74,0,3,5,4392,85,0
"4393",4392,2,1,74,0,4,5,4393,85,0
"4394",4393,3,1,75,0,5,5,4394,85,0
"4395",4394,3,3,74,0,6,5,4395,85,0
"4396",4395,2,1,74,0,7,5,4396,85,0
"4397",4396,3,2,81,0,8,5,4397,85,0
"4398",4397,3,2,81,0,9,5,4398,85,0
"4399",4398,3,1,75,0,10,5,4399,85,0
"4400",4399,3,2,81,0,11,5,4400,85,0
"4401",4400,8,4,86,0,1,1,4401,86,0
"4402",4401,7,3,85,0,2,1,4402,86,0
"4403",4402,8,3,86,0,3,1,4403,86,0
"4404",4403,7,4,87,0,4,1,4404,86,0
"4405",4404,6,4,81,0,5,1,4405,86,0
"4406",4405,8,5,78,0,6,1,4406,86,0
"4407",4406,6,3,74,0,7,1,4407,86,0
"4408",4407,9,5,76,0,8,1,4408,86,0
"4409",4408,8,2,74,0,9,1,4409,86,0
"4410",4409,9,6,62,0,10,1,4410,86,0
"4411",4410,7,5,77,0,11,1,4411,86,0
"4412",4411,6,5,54,0,1,2,4412,86,0
"4413",4412,0,7,22,0,2,2,4413,86,0
"4414",4413,2,10,56,0,3,2,4414,86,0
"4415",4414,2,2,34,0,4,2,4415,86,0
"4416",4415,3,10,46,0,5,2,4416,86,0
"4417",4416,9,2,55,0,6,2,4417,86,0
"4418",4417,9,8,35,0,7,2,4418,86,0
"4419",4418,8,1,61,0,8,2,4419,86,0
"4420",4419,5,1,24,0,9,2,4420,86,0
"4421",4420,8,4,46,0,10,2,4421,86,0
"4422",4421,5,7,74,0,11,2,4422,86,0
"4423",4422,5,2,72,0,1,3,4423,86,0
"4424",4423,1,9,37,0,2,3,4424,86,0
"4425",4424,4,3,52,0,3,3,4425,86,0
"4426",4425,0,10,19,0,4,3,4426,86,0
"4427",4426,4,2,68,0,5,3,4427,86,0
"4428",4427,3,2,64,0,6,3,4428,86,0
"4429",4428,5,1,80,0,7,3,4429,86,0
"4430",4429,4,1,83,0,8,3,4430,86,0
"4431",4430,4,0,84,0,9,3,4431,86,0
"4432",4431,5,0,75,0,10,3,4432,86,0
"4433",4432,3,0,87,0,11,3,4433,86,0
"4434",4433,4,7,53,0,1,4,4434,86,0
"4435",4434,5,6,74,0,2,4,4435,86,0
"4436",4435,0,5,87,0,3,4,4436,86,0
"4437",4436,0,6,87,0,4,4,4437,86,0
"4438",4437,0,4,74,0,5,4,4438,86,0
"4439",4438,0,7,74,0,6,4,4439,86,0
"4440",4439,1,5,82,0,7,4,4440,86,0
"4441",4440,1,6,74,0,8,4,4441,86,0
"4442",4441,1,4,75,0,9,4,4442,86,0
"4443",4442,4,5,83,0,10,4,4443,86,0
"4444",4443,4,4,80,0,11,4,4444,86,0
"4445",4444,1,7,60,0,1,5,4445,86,0
"4446",4445,1,10,53,0,2,5,4446,86,0
"4447",4446,8,2,38,0,3,5,4447,86,0
"4448",4447,1,8,56,0,4,5,4448,86,0
"4449",4448,0,7,60,0,5,5,4449,86,0
"4450",4449,7,8,19,0,6,5,4450,86,0
"4451",4450,2,9,59,0,7,5,4451,86,0
"4452",4451,2,10,59,0,8,5,4452,86,0
"4453",4452,2,8,56,0,9,5,4453,86,0
"4454",4453,0,6,65,0,10,5,4454,86,0
"4455",4454,9,1,55,0,11,5,4455,86,0
"4456",4455,6,10,72,0,1,1,4456,87,0
"4457",4456,6,10,72,0,2,1,4457,87,0
"4458",4457,5,9,46,0,3,1,4458,87,0
"4459",4458,7,10,83,0,4,1,4459,87,0
"4460",4459,8,10,75,0,5,1,4460,87,0
"4461",4460,7,10,83,0,6,1,4461,87,0
"4462",4461,7,10,83,0,7,1,4462,87,0
"4463",4462,7,10,83,0,8,1,4463,87,0
"4464",4463,7,10,83,0,9,1,4464,87,0
"4465",4464,8,9,67,0,10,1,4465,87,0
"4466",4465,7,10,83,0,11,1,4466,87,0
"4467",4466,2,10,65,0,1,2,4467,87,0
"4468",4467,3,10,67,0,2,2,4468,87,0
"4469",4468,1,8,47,0,3,2,4469,87,0
"4470",4469,3,9,58,0,4,2,4470,87,0
"4471",4470,3,10,67,0,5,2,4471,87,0
"4472",4471,4,10,55,0,6,2,4472,87,0
"4473",4472,2,10,65,0,7,2,4473,87,0
"4474",4473,3,10,67,0,8,2,4474,87,0
"4475",4474,1,1,69,0,9,2,4475,87,0
"4476",4475,0,0,46,0,10,2,4476,87,0
"4477",4476,2,2,88,0,11,2,4477,87,0
"4478",4477,7,8,53,0,1,3,4478,87,0
"4479",4478,1,4,45,0,2,3,4479,87,0
"4480",4479,7,8,53,0,3,3,4480,87,0
"4481",4480,5,3,59,0,4,3,4481,87,0
"4482",4481,7,10,48,0,5,3,4482,87,0
"4483",4482,10,0,82,0,6,3,4483,87,0
"4484",4483,9,1,89,0,7,3,4484,87,0
"4485",4484,10,1,86,0,8,3,4485,87,0
"4486",4485,8,2,72,0,9,3,4486,87,0
"4487",4486,9,1,89,0,10,3,4487,87,0
"4488",4487,9,1,89,0,11,3,4488,87,0
"4489",4488,9,0,74,0,1,4,4489,87,0
"4490",4489,9,0,74,0,2,4,4490,87,0
"4491",4490,9,0,74,0,3,4,4491,87,0
"4492",4491,2,6,51,0,4,4,4492,87,0
"4493",4492,10,0,69,0,5,4,4493,87,0
"4494",4493,9,0,74,0,6,4,4494,87,0
"4495",4494,10,1,56,0,7,4,4495,87,0
"4496",4495,8,0,65,0,8,4,4496,87,0
"4497",4496,9,0,74,0,9,4,4497,87,0
"4498",4497,9,0,74,0,10,4,4498,87,0
"4499",4498,9,0,74,0,11,4,4499,87,0
"4500",4499,9,9,81,0,1,5,4500,87,0
"4501",4500,9,10,79,0,2,5,4501,87,0
"4502",4501,9,9,81,0,3,5,4502,87,0
"4503",4502,9,7,74,0,4,5,4503,87,0
"4504",4503,10,8,88,0,5,5,4504,87,0
"4505",4504,10,9,84,0,6,5,4505,87,0
"4506",4505,9,8,81,0,7,5,4506,87,0
"4507",4506,9,8,81,0,8,5,4507,87,0
"4508",4507,10,8,88,0,9,5,4508,87,0
"4509",4508,9,8,81,0,10,5,4509,87,0
"4510",4509,10,7,85,0,11,5,4510,87,0
"4511",4510,4,5,56,0,1,1,4511,88,0
"4512",4511,4,4,51,0,2,1,4512,88,0
"4513",4512,7,5,88,0,3,1,4513,88,0
"4514",4513,8,5,76,0,4,1,4514,88,0
"4515",4514,6,6,82,0,5,1,4515,88,0
"4516",4515,7,6,79,0,6,1,4516,88,0
"4517",4516,7,3,61,0,7,1,4517,88,0
"4518",4517,6,5,89,0,8,1,4518,88,0
"4519",4518,6,5,89,0,9,1,4519,88,0
"4520",4519,6,5,89,0,10,1,4520,88,0
"4521",4520,6,6,82,0,11,1,4521,88,0
"4522",4521,3,2,51,0,1,2,4522,88,0
"4523",4522,9,4,32,0,2,2,4523,88,0
"4524",4523,6,0,47,0,3,2,4524,88,0
"4525",4524,2,10,36,0,4,2,4525,88,0
"4526",4525,5,6,74,0,5,2,4526,88,0
"4527",4526,4,6,67,0,6,2,4527,88,0
"4528",4527,6,6,69,0,7,2,4528,88,0
"4529",4528,5,7,80,0,8,2,4529,88,0
"4530",4529,6,7,80,0,9,2,4530,88,0
"4531",4530,6,8,82,0,10,2,4531,88,0
"4532",4531,5,8,78,0,11,2,4532,88,0
"4533",4532,0,2,72,0,1,3,4533,88,0
"4534",4533,0,3,62,0,2,3,4534,88,0
"4535",4534,1,1,83,0,3,3,4535,88,0
"4536",4535,0,1,78,0,4,3,4536,88,0
"4537",4536,1,1,83,0,5,3,4537,88,0
"4538",4537,0,0,78,0,6,3,4538,88,0
"4539",4538,1,0,85,0,7,3,4539,88,0
"4540",4539,1,0,85,0,8,3,4540,88,0
"4541",4540,2,0,88,0,9,3,4541,88,0
"4542",4541,2,0,88,0,10,3,4542,88,0
"4543",4542,2,1,84,0,11,3,4543,88,0
"4544",4543,10,2,81,0,1,4,4544,88,0
"4545",4544,10,2,81,0,2,4,4545,88,0
"4546",4545,10,1,86,0,3,4,4546,88,0
"4547",4546,9,1,89,0,4,4,4547,88,0
"4548",4547,10,2,81,0,5,4,4548,88,0
"4549",4548,9,0,83,0,6,4,4549,88,0
"4550",4549,9,1,89,0,7,4,4550,88,0
"4551",4550,8,2,72,0,8,4,4551,88,0
"4552",4551,8,0,74,0,9,4,4552,88,0
"4553",4552,7,1,67,0,10,4,4553,88,0
"4554",4553,8,1,78,0,11,4,4554,88,0
"4555",4554,2,8,84,0,1,5,4555,88,0
"4556",4555,2,9,76,0,2,5,4556,88,0
"4557",4556,2,8,84,0,3,5,4557,88,0
"4558",4557,2,8,84,0,4,5,4558,88,0
"4559",4558,1,8,88,0,5,5,4559,88,0
"4560",4559,1,8,88,0,6,5,4560,88,0
"4561",4560,1,8,88,0,7,5,4561,88,0
"4562",4561,1,8,88,0,8,5,4562,88,0
"4563",4562,1,7,88,0,9,5,4563,88,0
"4564",4563,1,8,88,0,10,5,4564,88,0
"4565",4564,1,7,88,0,11,5,4565,88,0
"4566",4565,6,4,52,0,1,1,4566,89,0
"4567",4566,10,8,62,0,2,1,4567,89,0
"4568",4567,10,1,30,0,3,1,4568,89,0
"4569",4568,0,0,19,0,4,1,4569,89,0
"4570",4569,9,5,54,0,5,1,4570,89,0
"4571",4570,8,10,39,0,6,1,4571,89,0
"4572",4571,3,9,47,0,7,1,4572,89,0
"4573",4572,10,9,58,0,8,1,4573,89,0
"4574",4573,6,5,57,0,9,1,4574,89,0
"4575",4574,0,8,62,0,10,1,4575,89,0
"4576",4575,2,7,50,0,11,1,4576,89,0
"4577",4576,0,1,57,0,1,2,4577,89,0
"4578",4577,4,3,54,0,2,2,4578,89,0
"4579",4578,6,1,21,0,3,2,4579,89,0
"4580",4579,3,8,71,0,4,2,4580,89,0
"4581",4580,7,3,23,0,5,2,4581,89,0
"4582",4581,3,6,74,0,6,2,4582,89,0
"4583",4582,3,5,64,0,7,2,4583,89,0
"4584",4583,4,8,56,0,8,2,4584,89,0
"4585",4584,3,7,78,0,9,2,4585,89,0
"4586",4585,2,7,85,0,10,2,4586,89,0
"4587",4586,2,6,76,0,11,2,4587,89,0
"4588",4587,5,3,65,0,1,3,4588,89,0
"4589",4588,3,5,49,0,2,3,4589,89,0
"4590",4589,9,1,26,0,3,3,4590,89,0
"4591",4590,4,3,64,0,4,3,4591,89,0
"4592",4591,5,4,65,0,5,3,4592,89,0
"4593",4592,8,7,70,0,6,3,4593,89,0
"4594",4593,9,9,55,0,7,3,4594,89,0
"4595",4594,7,7,45,0,8,3,4595,89,0
"4596",4595,9,7,85,0,9,3,4596,89,0
"4597",4596,9,6,89,0,10,3,4597,89,0
"4598",4597,10,7,79,0,11,3,4598,89,0
"4599",4598,9,8,55,0,1,4,4599,89,0
"4600",4599,8,8,58,0,2,4,4600,89,0
"4601",4600,7,2,34,0,3,4,4601,89,0
"4602",4601,0,6,53,0,4,4,4602,89,0
"4603",4602,8,0,29,0,5,4,4603,89,0
"4604",4603,4,3,59,0,6,4,4604,89,0
"4605",4604,3,3,47,0,7,4,4605,89,0
"4606",4605,2,5,44,0,8,4,4606,89,0
"4607",4606,9,7,57,0,9,4,4607,89,0
"4608",4607,1,7,40,0,10,4,4608,89,0
"4609",4608,0,5,63,0,11,4,4609,89,0
"4610",4609,1,8,82,0,1,5,4610,89,0
"4611",4610,1,9,74,0,2,5,4611,89,0
"4612",4611,1,7,88,0,3,5,4612,89,0
"4613",4612,1,6,83,0,4,5,4613,89,0
"4614",4613,2,8,77,0,5,5,4614,89,0
"4615",4614,2,7,85,0,6,5,4615,89,0
"4616",4615,2,6,83,0,7,5,4616,89,0
"4617",4616,1,6,83,0,8,5,4617,89,0
"4618",4617,1,8,82,0,9,5,4618,89,0
"4619",4618,2,6,83,0,10,5,4619,89,0
"4620",4619,0,7,86,0,11,5,4620,89,0
"4621",4620,4,5,64,0,1,1,4621,90,0
"4622",4621,3,4,57,0,2,1,4622,90,0
"4623",4622,4,6,68,0,3,1,4623,90,0
"4624",4623,5,7,50,0,4,1,4624,90,0
"4625",4624,3,6,74,0,5,1,4625,90,0
"4626",4625,2,6,76,0,6,1,4626,90,0
"4627",4626,2,5,64,0,7,1,4627,90,0
"4628",4627,3,7,78,0,8,1,4628,90,0
"4629",4628,2,7,85,0,9,1,4629,90,0
"4630",4629,1,7,88,0,10,1,4630,90,0
"4631",4630,1,8,88,0,11,1,4631,90,0
"4632",4631,8,0,54,0,1,2,4632,90,0
"4633",4632,0,5,42,0,2,2,4633,90,0
"4634",4633,8,6,23,0,3,2,4634,90,0
"4635",4634,1,7,52,0,4,2,4635,90,0
"4636",4635,1,8,50,0,5,2,4636,90,0
"4637",4636,5,9,53,0,6,2,4637,90,0
"4638",4637,2,1,59,0,7,2,4638,90,0
"4639",4638,7,2,64,0,8,2,4639,90,0
"4640",4639,3,2,41,0,9,2,4640,90,0
"4641",4640,1,1,72,0,10,2,4641,90,0
"4642",4641,1,0,81,0,11,2,4642,90,0
"4643",4642,5,10,54,0,1,3,4643,90,0
"4644",4643,5,2,47,0,2,3,4644,90,0
"4645",4644,9,10,79,0,3,3,4645,90,0
"4646",4645,10,10,82,0,4,3,4646,90,0
"4647",4646,9,9,81,0,5,3,4647,90,0
"4648",4647,10,9,84,0,6,3,4648,90,0
"4649",4648,7,6,33,0,7,3,4649,90,0
"4650",4649,10,8,88,0,8,3,4650,90,0
"4651",4650,9,8,81,0,9,3,4651,90,0
"4652",4651,10,7,85,0,10,3,4652,90,0
"4653",4652,9,7,74,0,11,3,4653,90,0
"4654",4653,6,5,67,0,1,4,4654,90,0
"4655",4654,6,3,70,0,2,4,4655,90,0
"4656",4655,5,4,59,0,3,4,4656,90,0
"4657",4656,9,4,35,0,4,4,4657,90,0
"4658",4657,7,4,71,0,5,4,4658,90,0
"4659",4658,5,0,78,0,6,4,4659,90,0
"4660",4659,6,4,71,0,7,4,4660,90,0
"4661",4660,5,1,83,0,8,4,4661,90,0
"4662",4661,6,1,76,0,9,4,4662,90,0
"4663",4662,5,2,74,0,10,4,4663,90,0
"4664",4663,6,2,73,0,11,4,4664,90,0
"4665",4664,5,0,86,0,1,5,4665,90,0
"4666",4665,6,0,87,0,2,5,4666,90,0
"4667",4666,7,0,76,0,3,5,4667,90,0
"4668",4667,6,1,74,0,4,5,4668,90,0
"4669",4668,5,1,79,0,5,5,4669,90,0
"4670",4669,4,0,79,0,6,5,4670,90,0
"4671",4670,4,1,78,0,7,5,4671,90,0
"4672",4671,5,10,50,0,8,5,4672,90,0
"4673",4672,7,8,31,0,9,5,4673,90,0
"4674",4673,2,2,61,0,10,5,4674,90,0
"4675",4674,3,0,72,0,11,5,4675,90,0
"4676",4675,8,7,66,0,1,1,4676,91,0
"4677",4676,10,8,58,0,2,1,4677,91,0
"4678",4677,7,8,80,0,3,1,4678,91,0
"4679",4678,8,8,80,0,4,1,4679,91,0
"4680",4679,4,3,40,0,5,1,4680,91,0
"4681",4680,9,9,57,0,6,1,4681,91,0
"4682",4681,7,9,88,0,7,1,4682,91,0
"4683",4682,9,7,65,0,8,1,4683,91,0
"4684",4683,5,8,35,0,9,1,4684,91,0
"4685",4684,7,9,88,0,10,1,4685,91,0
"4686",4685,10,0,13,0,11,1,4686,91,0
"4687",4686,3,5,54,0,1,2,4687,91,0
"4688",4687,4,10,42,0,2,2,4688,91,0
"4689",4688,6,5,74,0,3,2,4689,91,0
"4690",4689,8,5,78,0,4,2,4690,91,0
"4691",4690,7,5,77,0,5,2,4691,91,0
"4692",4691,9,3,78,0,6,2,4692,91,0
"4693",4692,9,4,80,0,7,2,4693,91,0
"4694",4693,10,3,69,0,8,2,4694,91,0
"4695",4694,9,5,76,0,9,2,4695,91,0
"4696",4695,10,2,58,0,10,2,4696,91,0
"4697",4696,6,6,59,0,11,2,4697,91,0
"4698",4697,1,2,78,0,1,3,4698,91,0
"4699",4698,0,2,79,0,2,3,4699,91,0
"4700",4699,0,1,75,0,3,3,4700,91,0
"4701",4700,1,1,71,0,4,3,4701,91,0
"4702",4701,2,2,75,0,5,3,4702,91,0
"4703",4702,8,1,41,0,6,3,4703,91,0
"4704",4703,2,0,56,0,7,3,4704,91,0
"4705",4704,0,3,73,0,8,3,4705,91,0
"4706",4705,2,1,70,0,9,3,4706,91,0
"4707",4706,3,3,63,0,10,3,4707,91,0
"4708",4707,2,2,75,0,11,3,4708,91,0
"4709",4708,6,0,61,0,1,4,4709,91,0
"4710",4709,7,5,64,0,2,4,4710,91,0
"4711",4710,8,4,51,0,3,4,4711,91,0
"4712",4711,9,6,49,0,4,4,4712,91,0
"4713",4712,7,3,59,0,5,4,4713,91,0
"4714",4713,6,1,73,0,6,4,4714,91,0
"4715",4714,8,2,54,0,7,4,4715,91,0
"4716",4715,6,3,63,0,8,4,4716,91,0
"4717",4716,1,2,67,0,9,4,4717,91,0
"4718",4717,2,2,63,0,10,4,4718,91,0
"4719",4718,1,3,46,0,11,4,4719,91,0
"4720",4719,10,6,53,0,1,5,4720,91,0
"4721",4720,6,4,12,0,2,5,4721,91,0
"4722",4721,9,10,41,0,3,5,4722,91,0
"4723",4722,9,2,51,0,4,5,4723,91,0
"4724",4723,3,5,47,0,5,5,4724,91,0
"4725",4724,9,8,57,0,6,5,4725,91,0
"4726",4725,6,7,57,0,7,5,4726,91,0
"4727",4726,9,7,62,0,8,5,4727,91,0
"4728",4727,6,8,55,0,9,5,4728,91,0
"4729",4728,3,1,54,0,10,5,4729,91,0
"4730",4729,10,2,64,0,11,5,4730,91,0
"4731",4730,4,0,74,0,1,1,4731,92,0
"4732",4731,5,0,64,0,2,1,4732,92,0
"4733",4732,4,2,32,0,3,1,4733,92,0
"4734",4733,1,10,78,0,4,1,4734,92,0
"4735",4734,9,4,31,0,5,1,4735,92,0
"4736",4735,2,10,79,0,6,1,4736,92,0
"4737",4736,0,10,81,0,7,1,4737,92,0
"4738",4737,3,10,80,0,8,1,4738,92,0
"4739",4738,0,9,86,0,9,1,4739,92,0
"4740",4739,1,9,79,0,10,1,4740,92,0
"4741",4740,2,8,62,0,11,1,4741,92,0
"4742",4741,6,1,76,0,1,2,4742,92,0
"4743",4742,9,7,42,0,2,2,4743,92,0
"4744",4743,7,0,64,0,3,2,4744,92,0
"4745",4744,6,0,71,0,4,2,4745,92,0
"4746",4745,7,7,44,0,5,2,4746,92,0
"4747",4746,5,2,74,0,6,2,4747,92,0
"4748",4747,5,1,83,0,7,2,4748,92,0
"4749",4748,6,2,73,0,8,2,4749,92,0
"4750",4749,5,0,78,0,9,2,4750,92,0
"4751",4750,4,1,70,0,10,2,4751,92,0
"4752",4751,8,4,55,0,11,2,4752,92,0
"4753",4752,2,8,69,0,1,3,4753,92,0
"4754",4753,8,1,49,0,2,3,4754,92,0
"4755",4754,1,8,80,0,3,3,4755,92,0
"4756",4755,7,0,42,0,4,3,4756,92,0
"4757",4756,10,9,84,0,5,3,4757,92,0
"4758",4757,0,8,76,0,6,3,4758,92,0
"4759",4758,10,8,88,0,7,3,4759,92,0
"4760",4759,9,0,40,0,8,3,4760,92,0
"4761",4760,10,8,88,0,9,3,4761,92,0
"4762",4761,9,9,81,0,10,3,4762,92,0
"4763",4762,9,8,81,0,11,3,4763,92,0
"4764",4763,5,8,51,0,1,4,4764,92,0
"4765",4764,6,7,50,0,2,4,4765,92,0
"4766",4765,5,4,69,0,3,4,4766,92,0
"4767",4766,4,5,61,0,4,4,4767,92,0
"4768",4767,4,3,51,0,5,4,4768,92,0
